datetime,count
2011-01-23 00:00:00,24.81865785705673
2011-01-23 01:00:00,18.645303502079916
2011-01-23 02:00:00,12.074661406343077
2011-01-23 03:00:00,7.434371514244219
2011-01-23 05:00:00,2.0396519833775653
2011-01-23 06:00:00,2.733341498637964
2011-01-23 07:00:00,4.59817311230152
2011-01-23 08:00:00,11.04613920131994
2011-01-23 09:00:00,20.670336466032275
2011-01-23 10:00:00,36.66613236443456
2011-01-23 11:00:00,59.14057359432936
2011-01-23 12:00:00,60.13832701229177
2011-01-23 13:00:00,60.40448004932989
2011-01-23 14:00:00,56.081163335997665
2011-01-23 15:00:00,58.70333397123857
2011-01-23 16:00:00,62.53777287976119
2011-01-23 17:00:00,50.01045750360777
2011-01-23 18:00:00,55.98991485045642
2011-01-23 19:00:00,35.124703566583605
2011-01-23 20:00:00,30.650860404822115
2011-01-23 21:00:00,22.522015405049686
2011-01-23 22:00:00,15.059447934405258
2011-01-23 23:00:00,8.536069729692011
2011-01-24 00:00:00,9.63772939806894
2011-01-24 01:00:00,4.962108241080157
2011-01-24 03:00:00,2.209555650303815
2011-01-24 04:00:00,2.3122215827729495
2011-01-24 05:00:00,5.541534579082449
2011-01-24 06:00:00,24.860889085093465
2011-01-24 07:00:00,72.82342175962427
2011-01-24 08:00:00,137.7373921830275
2011-01-24 09:00:00,87.01209877813164
2011-01-24 10:00:00,30.321215136432198
2011-01-24 11:00:00,31.78558398744697
2011-01-24 12:00:00,39.45941996898198
2011-01-24 13:00:00,40.88443705160572
2011-01-24 14:00:00,36.60480367153194
2011-01-24 15:00:00,44.74772327221154
2011-01-24 16:00:00,58.552075483077296
2011-01-24 17:00:00,112.02445778905066
2011-01-24 18:00:00,104.13604132982343
2011-01-24 19:00:00,80.27852333369495
2011-01-24 20:00:00,45.88036265770745
2011-01-24 21:00:00,36.08423068080848
2011-01-24 22:00:00,19.252625380723366
2011-01-24 23:00:00,13.383828248498528
2011-01-25 00:00:00,5.926230439458586
2011-01-25 01:00:00,4.130907779395131
2011-01-25 02:00:00,2.3406957943407907
2011-01-25 04:00:00,2.3611694897380255
2011-01-25 05:00:00,4.600575828852839
2011-01-25 06:00:00,25.978324601176684
2011-01-25 07:00:00,63.11745731723261
2011-01-25 08:00:00,160.9883652357816
2011-01-25 09:00:00,106.46012830888891
2011-01-25 10:00:00,49.69797662091555
2011-01-25 11:00:00,56.83324162148102
2011-01-25 12:00:00,59.97322329859692
2011-01-25 13:00:00,60.2176348806814
2011-01-25 14:00:00,63.44767272464515
2011-01-25 15:00:00,66.53136221359833
2011-01-25 16:00:00,87.4248649786552
2011-01-25 17:00:00,186.0779958344552
2011-01-25 18:00:00,176.09989452208663
2011-01-25 19:00:00,110.73835958454227
2011-01-25 20:00:00,76.28877797390227
2011-01-25 21:00:00,54.38116392814835
2011-01-25 22:00:00,31.62782152685546
2011-01-25 23:00:00,18.10375318262603
2011-01-26 00:00:00,11.501296300758893
2011-01-26 01:00:00,5.89096841778627
2011-01-26 02:00:00,3.4649446278372116
2011-01-26 05:00:00,2.831221144406418
2011-01-26 06:00:00,7.994762454507596
2011-01-26 07:00:00,33.216227820377966
2011-01-26 08:00:00,36.286131440853474
2011-01-26 09:00:00,22.451432524771118
2011-01-26 10:00:00,11.712545299318995
2011-01-26 11:00:00,8.09829796638335
2011-01-26 12:00:00,8.437055534525992
2011-01-26 13:00:00,8.080430838810354
2011-01-26 14:00:00,6.170277612576694
2011-01-26 15:00:00,5.593798762643181
2011-01-26 16:00:00,10.871950186200474
2011-01-26 17:00:00,16.560925693146547
2011-01-27 16:00:00,76.11884043020594
2011-01-27 17:00:00,161.6899438156356
2011-01-27 18:00:00,138.28451481348625
2011-01-27 19:00:00,102.78159639058858
2011-01-27 20:00:00,62.45824876193498
2011-01-27 21:00:00,49.30898252123781
2011-01-27 22:00:00,34.348196053189284
2011-01-27 23:00:00,21.177345594857634
2011-01-28 00:00:00,16.894884224590086
2011-01-28 01:00:00,8.797655254507102
2011-01-28 02:00:00,5.179981556317787
2011-01-28 03:00:00,3.5365389678524566
2011-01-28 05:00:00,6.150225199293041
2011-01-28 06:00:00,23.805214342412622
2011-01-28 07:00:00,62.62450605897517
2011-01-28 08:00:00,138.35260786841826
2011-01-28 09:00:00,59.85799231042167
2011-01-28 10:00:00,33.715031110247814
2011-01-28 11:00:00,35.45380545287563
2011-01-28 12:00:00,35.577498144314
2011-01-28 13:00:00,33.91442764824018
2011-01-28 14:00:00,33.114219971470284
2011-01-28 15:00:00,52.033983784992124
2011-01-28 16:00:00,80.08784219356875
2011-01-28 17:00:00,166.40467243814004
2011-01-28 18:00:00,137.51473300601216
2011-01-28 19:00:00,100.48000300890006
2011-01-28 20:00:00,67.22928563508772
2011-01-28 21:00:00,45.26393814685862
2011-01-28 22:00:00,39.295619363533014
2011-01-28 23:00:00,32.636113360058815
2011-01-29 00:00:00,17.08554958210217
2011-01-29 01:00:00,22.743695317563002
2011-01-29 02:00:00,16.114064090274056
2011-01-29 03:00:00,7.443340110147504
2011-01-29 04:00:00,2.6382911336587966
2011-01-29 06:00:00,3.5427287216929995
2011-01-29 07:00:00,7.22282829470812
2011-01-29 08:00:00,22.021111078615302
2011-01-29 09:00:00,43.07294421693127
2011-01-29 10:00:00,67.21058148577649
2011-01-29 11:00:00,65.31315849991425
2011-01-29 12:00:00,82.23177983049702
2011-01-29 13:00:00,97.24852746841067
2011-01-29 14:00:00,100.41186172964682
2011-01-29 15:00:00,91.60733154845617
2011-01-29 16:00:00,109.14229804619545
2011-01-29 17:00:00,97.06146162814403
2011-01-29 18:00:00,78.89597810084285
2011-01-29 19:00:00,62.48752427914045
2011-01-29 20:00:00,44.77737729694581
2011-01-29 21:00:00,38.365900140571746
2011-01-29 22:00:00,29.410038315170684
2011-01-29 23:00:00,25.589949301625882
2011-01-30 00:00:00,27.370330019907286
2011-01-30 01:00:00,29.851158608323537
2011-01-30 02:00:00,23.436768670810835
2011-01-30 03:00:00,10.135683520330579
2011-01-30 04:00:00,3.185267891042787
2011-01-30 05:00:00,2.859835651666479
2011-01-30 07:00:00,5.401647903317073
2011-01-30 08:00:00,14.049292844274829
2011-01-30 09:00:00,37.96896805437997
2011-01-30 10:00:00,82.70292732823498
2011-01-30 11:00:00,91.40579859318655
2011-01-30 12:00:00,125.912561339463
2011-01-30 13:00:00,109.76376338067664
2011-01-30 14:00:00,111.89294203574163
2011-01-30 15:00:00,120.63520908552316
2011-01-30 16:00:00,116.0917559191176
2011-01-30 17:00:00,88.15211059268678
2011-01-30 18:00:00,69.78151588316344
2011-01-30 19:00:00,50.08435630445739
2011-01-30 20:00:00,35.252607220771864
2011-01-30 21:00:00,35.343850707123686
2011-01-30 22:00:00,22.429317799781806
2011-01-30 23:00:00,14.978634639458926
2011-01-31 00:00:00,11.722514486224417
2011-01-31 01:00:00,5.259179177550515
2011-01-31 02:00:00,3.788431189574322
2011-01-31 03:00:00,2.7664167978305834
2011-01-31 04:00:00,1.9531596056910685
2011-01-31 05:00:00,3.6337215661423237
2011-01-31 06:00:00,19.376809429277536
2011-01-31 07:00:00,54.36136471325053
2011-01-31 08:00:00,115.20584447675931
2011-01-31 09:00:00,65.92318651620381
2011-01-31 10:00:00,35.59922812376139
2011-01-31 11:00:00,36.61065658591495
2011-01-31 12:00:00,50.545679995628504
2011-01-31 13:00:00,54.597927422293544
2011-01-31 14:00:00,38.76925299648219
2011-01-31 15:00:00,41.14886998904687
2011-01-31 16:00:00,55.03996301997721
2011-01-31 17:00:00,119.6890564877946
2011-01-31 18:00:00,117.0099209373512
2011-01-31 19:00:00,126.07152854938872
2011-01-31 20:00:00,39.40740479409047
2011-01-31 21:00:00,26.43335633449182
2011-01-31 22:00:00,21.9008160207815
2011-01-31 23:00:00,14.679084691377414
2011-02-20 00:00:00,32.61542188836012
2011-02-20 01:00:00,19.240857229152702
2011-02-20 02:00:00,12.712659042880311
2011-02-20 03:00:00,6.58882566958617
2011-02-20 04:00:00,1.6393796494011745
2011-02-20 06:00:00,3.4284722003506034
2011-02-20 07:00:00,5.654973877666069
2011-02-20 08:00:00,17.98869550487877
2011-02-20 09:00:00,40.5089128971891
2011-02-20 10:00:00,89.53780531211846
2011-02-20 11:00:00,117.75487785537992
2011-02-20 12:00:00,144.13117323859603
2011-02-20 13:00:00,151.6710564476308
2011-02-20 14:00:00,139.09798347507729
2011-02-20 15:00:00,136.9286428779164
2011-02-20 16:00:00,134.75656573701954
2011-02-20 17:00:00,118.60321221622567
2011-02-20 18:00:00,93.33573027964185
2011-02-20 19:00:00,77.99534204913667
2011-02-20 20:00:00,58.140628275950206
2011-02-20 21:00:00,50.244247469370855
2011-02-20 22:00:00,35.10443331556247
2011-02-20 23:00:00,25.657413141951476
2011-02-21 00:00:00,20.51286916895964
2011-02-21 01:00:00,13.234117348165203
2011-02-21 02:00:00,10.16185511771002
2011-02-21 03:00:00,5.319627438041874
2011-02-21 04:00:00,4.064966462386728
2011-02-21 05:00:00,4.171223691273984
2011-02-21 06:00:00,8.290265198894943
2011-02-21 07:00:00,31.427072781438387
2011-02-21 08:00:00,78.91211446321937
2011-02-21 09:00:00,74.38719706923293
2011-02-21 10:00:00,90.79743256659546
2011-02-21 11:00:00,104.3089853034896
2011-02-21 12:00:00,113.07259902713521
2011-02-21 13:00:00,58.19713316006685
2011-02-21 14:00:00,123.18538979983136
2011-02-21 15:00:00,90.6135475277907
2011-02-21 16:00:00,65.27892948786146
2011-02-21 17:00:00,96.09057899350947
2011-02-21 18:00:00,29.495206227988515
2011-02-21 19:00:00,22.496613205200067
2011-02-21 20:00:00,35.23941024168982
2011-02-21 21:00:00,25.299202243741213
2011-02-21 22:00:00,14.628974215072546
2011-02-21 23:00:00,10.01862523362201
2011-02-22 06:00:00,22.513117397950865
2011-02-22 07:00:00,69.52997684927517
2011-02-22 08:00:00,166.69505415065396
2011-02-22 09:00:00,102.15388975515845
2011-02-22 10:00:00,47.97620477897068
2011-02-22 11:00:00,55.20780623938155
2011-02-22 12:00:00,66.3410809510502
2011-02-22 13:00:00,61.425148710060924
2011-02-22 14:00:00,55.04318992151962
2011-02-22 15:00:00,65.32248098529925
2011-02-22 16:00:00,78.78252336978446
2011-02-22 17:00:00,165.75217179406442
2011-02-22 18:00:00,162.9216238740108
2011-02-22 19:00:00,109.04962451089206
2011-02-22 20:00:00,80.78026960577053
2011-02-22 21:00:00,54.63364183335119
2011-02-22 22:00:00,35.27427895692716
2011-02-22 23:00:00,21.84096861333958
2011-02-23 00:00:00,12.29717816380065
2011-02-23 01:00:00,6.117259208656291
2011-02-23 02:00:00,3.3742914337053542
2011-02-23 03:00:00,2.4819811074466656
2011-02-23 05:00:00,6.852303405901257
2011-02-23 06:00:00,33.29648454303113
2011-02-23 07:00:00,110.92349097872281
2011-02-23 08:00:00,219.74144218656545
2011-02-23 09:00:00,125.82745266571035
2011-02-23 10:00:00,48.40048444056597
2011-02-23 11:00:00,56.51552725991356
2011-02-23 12:00:00,72.72887203139656
2011-02-23 13:00:00,84.34004424204763
2011-02-23 14:00:00,75.27370117102116
2011-02-23 15:00:00,82.99023069616132
2011-02-23 16:00:00,99.60058844833642
2011-02-23 17:00:00,218.30520649903696
2011-02-23 18:00:00,210.39725581074848
2011-02-23 19:00:00,136.7680387706515
2011-02-23 20:00:00,94.69422127052385
2011-02-23 21:00:00,68.67675648726984
2011-02-23 22:00:00,49.729589671468936
2011-02-23 23:00:00,29.854977317944865
2011-02-24 00:00:00,13.578243803839612
2011-02-24 01:00:00,7.188214279679778
2011-02-24 02:00:00,4.886007825190163
2011-02-24 03:00:00,3.071425640107262
2011-02-24 05:00:00,7.547094075628216
2011-02-24 06:00:00,34.65350949077617
2011-02-24 07:00:00,118.07062060698712
2011-02-24 08:00:00,239.69556094382915
2011-02-24 09:00:00,108.5669407494346
2011-02-24 10:00:00,61.92082063032465
2011-02-24 11:00:00,64.70572672667086
2011-02-24 12:00:00,78.10814233932489
2011-02-24 13:00:00,79.69469074118665
2011-02-24 14:00:00,70.20807994990305
2011-02-24 15:00:00,38.25839791686982
2011-02-24 16:00:00,50.568910949687016
2011-02-24 17:00:00,113.88452231735553
2011-02-24 18:00:00,51.288499235861885
2011-02-24 19:00:00,29.640182872050097
2011-02-24 20:00:00,27.66610340109296
2011-02-24 21:00:00,21.93224695146545
2011-02-24 22:00:00,10.787748503500488
2011-02-24 23:00:00,26.591132766300145
2011-02-25 00:00:00,11.206354134084364
2011-02-25 01:00:00,9.446848312668294
2011-02-25 02:00:00,6.492998576821135
2011-02-25 03:00:00,3.3856532386193807
2011-02-25 05:00:00,8.51901048535269
2011-02-25 06:00:00,29.138561656544123
2011-02-25 07:00:00,51.345584454413476
2011-02-25 08:00:00,142.27929614237058
2011-02-25 09:00:00,22.78237461190145
2011-02-25 10:00:00,9.428175702228335
2011-02-25 11:00:00,108.64329883211623
2011-02-25 12:00:00,81.41766552542794
2011-02-25 13:00:00,80.41270426918203
2011-02-25 14:00:00,73.65513934512502
2011-02-25 15:00:00,121.93921365420428
2011-02-25 16:00:00,96.36624293743179
2011-02-25 17:00:00,164.4135234241115
2011-02-25 18:00:00,148.1648314008071
2011-02-25 19:00:00,107.73909114842091
2011-02-25 20:00:00,61.73016647365839
2011-02-25 21:00:00,53.82704663892227
2011-02-25 22:00:00,42.4348442731443
2011-02-25 23:00:00,31.01110404642335
2011-02-26 00:00:00,29.701345549142598
2011-02-26 01:00:00,21.24327300211027
2011-02-26 02:00:00,12.32738019478361
2011-02-26 03:00:00,9.117157262520301
2011-02-26 04:00:00,3.9895966967068586
2011-02-26 05:00:00,2.8419789744386628
2011-02-26 06:00:00,5.213833200894477
2011-02-26 07:00:00,10.042907524544315
2011-02-26 08:00:00,34.39291532737797
2011-02-26 09:00:00,55.91173261016732
2011-02-26 10:00:00,99.11587397562245
2011-02-26 11:00:00,125.74843182322903
2011-02-26 12:00:00,131.7988355865514
2011-02-26 13:00:00,126.61432799984304
2011-02-26 14:00:00,126.07268804202158
2011-02-26 15:00:00,126.99327647595426
2011-02-26 16:00:00,131.77558456960125
2011-02-26 17:00:00,124.24478370005592
2011-02-26 18:00:00,100.93546547831285
2011-02-26 19:00:00,82.60056248733046
2011-02-26 20:00:00,66.22332479100781
2011-02-26 21:00:00,52.09408897034217
2011-02-26 22:00:00,47.44480232765762
2011-02-26 23:00:00,34.89321022640843
2011-02-27 00:00:00,30.233372712772415
2011-02-27 01:00:00,31.289973227712007
2011-02-27 02:00:00,23.78692712311433
2011-02-27 03:00:00,12.580377294499808
2011-02-27 04:00:00,4.992467335767872
2011-02-27 06:00:00,3.7478365761801267
2011-02-27 07:00:00,7.327363791725076
2011-02-27 08:00:00,23.380380919386628
2011-02-27 09:00:00,42.192713404189455
2011-02-27 10:00:00,106.31233266939874
2011-02-27 11:00:00,132.01973161893523
2011-02-27 12:00:00,167.6742646475067
2011-02-27 13:00:00,187.21781019953787
2011-02-27 14:00:00,180.67641045920274
2011-02-27 15:00:00,206.15015894319077
2011-02-27 16:00:00,243.32728948033522
2011-02-27 17:00:00,157.74864329009532
2011-02-27 18:00:00,109.40392812805278
2011-02-27 19:00:00,89.78710523913072
2011-02-27 20:00:00,69.62747744301346
2011-02-27 21:00:00,57.26797880898762
2011-02-27 22:00:00,44.43154373220849
2011-02-27 23:00:00,28.129556408733865
2011-02-28 00:00:00,15.27265432697632
2011-02-28 01:00:00,6.160675495075949
2011-02-28 03:00:00,3.0053238222243635
2011-02-28 05:00:00,8.677877089438063
2011-02-28 06:00:00,35.877985346554965
2011-02-28 07:00:00,94.53606280434543
2011-02-28 08:00:00,66.22552845499095
2011-02-28 09:00:00,78.35457371749425
2011-02-28 10:00:00,87.38976856529415
2011-02-28 11:00:00,100.30006989699785
2011-02-28 12:00:00,117.74768244292451
2011-02-28 13:00:00,43.294212839370864
2011-02-28 14:00:00,10.527321583667815
2011-02-28 15:00:00,8.685208009560581
2011-02-28 16:00:00,36.89193855861129
2011-02-28 17:00:00,29.10923942170878
2011-02-28 18:00:00,116.08669486034199
2011-02-28 19:00:00,17.92960530364793
2011-02-28 20:00:00,12.18337511430289
2011-02-28 21:00:00,20.364848441186222
2011-02-28 22:00:00,10.917879779626697
2011-02-28 23:00:00,18.652520614268656
2011-03-20 00:00:00,37.94873868628646
2011-03-20 01:00:00,31.43972752982534
2011-03-20 02:00:00,25.08666844776535
2011-03-20 03:00:00,13.607011837981238
2011-03-20 04:00:00,3.705508075904514
2011-03-20 05:00:00,3.1302348814056127
2011-03-20 06:00:00,4.718732296393411
2011-03-20 07:00:00,8.897155665317575
2011-03-20 08:00:00,25.198612971731308
2011-03-20 09:00:00,56.02388222446204
2011-03-20 10:00:00,109.89668610161306
2011-03-20 11:00:00,145.16412341226223
2011-03-20 12:00:00,168.0378716066158
2011-03-20 13:00:00,178.99406313285928
2011-03-20 14:00:00,169.8543088137624
2011-03-20 15:00:00,176.33539638701458
2011-03-20 16:00:00,185.51007421589915
2011-03-20 17:00:00,147.99017946222236
2011-03-20 18:00:00,127.89249373988058
2011-03-20 19:00:00,90.57133436874902
2011-03-20 20:00:00,67.47877853579013
2011-03-20 21:00:00,47.599242640174786
2011-03-20 22:00:00,33.74464282512585
2011-03-20 23:00:00,15.561342792676845
2011-03-21 00:00:00,14.046694809884231
2011-03-21 01:00:00,8.016533782165748
2011-03-21 02:00:00,5.215503902536407
2011-03-21 03:00:00,3.3503628375692034
2011-03-21 05:00:00,8.327683007240381
2011-03-21 06:00:00,33.54732735931972
2011-03-21 07:00:00,39.356540258047616
2011-03-21 08:00:00,63.86281391411068
2011-03-21 09:00:00,100.07699998088201
2011-03-21 10:00:00,70.95295991331078
2011-03-21 11:00:00,80.46553179937978
2011-03-21 12:00:00,101.35811661919035
2011-03-21 13:00:00,126.01927981485422
2011-03-21 14:00:00,119.55417407792591
2011-03-21 15:00:00,128.22262261358583
2011-03-21 16:00:00,170.950770932622
2011-03-21 17:00:00,386.60597523699914
2011-03-21 18:00:00,356.149741448834
2011-03-21 19:00:00,239.87364088751502
2011-03-21 20:00:00,181.12268787678707
2011-03-21 21:00:00,75.30203890657754
2011-03-21 22:00:00,61.87294947783367
2011-03-21 23:00:00,42.684458673452006
2011-03-22 00:00:00,20.431072189410763
2011-03-22 01:00:00,7.273974974700917
2011-03-22 02:00:00,5.893876512642422
2011-03-22 03:00:00,3.6239026903367724
2011-03-22 04:00:00,3.924160368656898
2011-03-22 05:00:00,12.344450614238314
2011-03-22 06:00:00,44.40279077698116
2011-03-22 07:00:00,136.19973973766267
2011-03-22 08:00:00,250.25931321106867
2011-03-22 09:00:00,127.9711992638156
2011-03-22 10:00:00,83.02877911050746
2011-03-22 11:00:00,88.52200234068859
2011-03-22 12:00:00,123.34226704112419
2011-03-22 13:00:00,136.02307854420945
2011-03-22 14:00:00,126.69572160333446
2011-03-22 15:00:00,135.0879560434885
2011-03-22 16:00:00,185.25484123430638
2011-03-22 17:00:00,380.0677640090919
2011-03-22 18:00:00,365.6654791175281
2011-03-22 19:00:00,187.90209706588024
2011-03-22 20:00:00,117.15228909992703
2011-03-22 21:00:00,86.46906436722409
2011-03-22 22:00:00,60.82001891936553
2011-03-22 23:00:00,36.27944618088978
2011-03-23 00:00:00,13.41883219836758
2011-03-23 01:00:00,8.344590843437704
2011-03-23 02:00:00,5.57666948494435
2011-03-23 03:00:00,3.5183454848980094
2011-03-23 05:00:00,9.649188907426232
2011-03-23 06:00:00,34.59448623551771
2011-03-23 07:00:00,93.51231293384795
2011-03-23 08:00:00,234.7887681268074
2011-03-23 09:00:00,121.71883910179413
2011-03-23 10:00:00,57.88537792873044
2011-03-23 11:00:00,70.74038736491283
2011-03-23 12:00:00,63.46176566660579
2011-03-23 13:00:00,43.835097507054165
2011-03-23 14:00:00,64.36593502296905
2011-03-23 15:00:00,76.15676668710468
2011-03-23 16:00:00,109.70624632411626
2011-03-23 17:00:00,250.6348789997934
2011-03-23 18:00:00,93.77859021133249
2011-03-23 19:00:00,65.56786665731295
2011-03-23 20:00:00,15.314004768707644
2011-03-23 21:00:00,16.84890582631983
2011-03-23 22:00:00,43.21470861387879
2011-03-23 23:00:00,21.470397011433032
2011-03-24 00:00:00,9.00169957548853
2011-03-24 01:00:00,6.774988223267375
2011-03-24 02:00:00,5.32540879319129
2011-03-24 03:00:00,3.4966870280380005
2011-03-24 04:00:00,3.5178993147621607
2011-03-24 05:00:00,8.82192988368025
2011-03-24 06:00:00,39.79825141594467
2011-03-24 07:00:00,68.30715451754818
2011-03-24 08:00:00,42.19152369902888
2011-03-24 09:00:00,107.9053461961059
2011-03-24 10:00:00,19.67877895983828
2011-03-24 11:00:00,60.2845622208554
2011-03-24 12:00:00,82.63881917105546
2011-03-24 13:00:00,86.74946531928319
2011-03-24 14:00:00,75.35937741441158
2011-03-24 15:00:00,78.59598195274789
2011-03-24 16:00:00,99.93400748031101
2011-03-24 17:00:00,228.18213690006496
2011-03-24 18:00:00,208.21261808212867
2011-03-24 19:00:00,146.97958873496617
2011-03-24 20:00:00,96.97529140297263
2011-03-24 21:00:00,75.19810930522905
2011-03-24 22:00:00,56.98277728274129
2011-03-24 23:00:00,32.79106551848343
2011-03-25 00:00:00,18.036019695247706
2011-03-25 01:00:00,8.756688400599888
2011-03-25 02:00:00,4.720082558120561
2011-03-25 03:00:00,4.351856784475982
2011-03-25 04:00:00,3.573607323170973
2011-03-25 05:00:00,7.7433222363232215
2011-03-25 06:00:00,33.535474067502435
2011-03-25 07:00:00,105.34612887753804
2011-03-25 08:00:00,198.67714804275053
2011-03-25 09:00:00,134.56624577515385
2011-03-25 10:00:00,70.02480839425931
2011-03-25 11:00:00,86.75402627409758
2011-03-25 12:00:00,107.42439729710942
2011-03-25 13:00:00,108.17544428438121
2011-03-25 14:00:00,103.10607329098893
2011-03-25 15:00:00,100.50166003692334
2011-03-25 16:00:00,121.7749347057579
2011-03-25 17:00:00,225.92031280221192
2011-03-25 18:00:00,197.13032868470353
2011-03-25 19:00:00,126.07731563423472
2011-03-25 20:00:00,86.6012244047768
2011-03-25 21:00:00,66.88365976970866
2011-03-25 22:00:00,51.06372241371464
2011-03-25 23:00:00,34.01224209319239
2011-03-26 00:00:00,34.02988161324949
2011-03-26 01:00:00,22.731660802053437
2011-03-26 02:00:00,18.62052257002722
2011-03-26 03:00:00,7.252667218858114
2011-03-26 04:00:00,3.1980916921876896
2011-03-26 05:00:00,2.343519637477271
2011-03-26 06:00:00,5.676189634738623
2011-03-26 07:00:00,12.660819192862874
2011-03-26 08:00:00,37.476624776185034
2011-03-26 09:00:00,65.7787195332446
2011-03-26 10:00:00,99.19339122799771
2011-03-26 11:00:00,130.2677897507869
2011-03-26 12:00:00,150.49593520016415
2011-03-26 13:00:00,153.13191652773884
2011-03-26 14:00:00,152.48765484062875
2011-03-26 15:00:00,162.49863568753875
2011-03-26 16:00:00,154.52953915387147
2011-03-26 17:00:00,144.1104001936173
2011-03-26 18:00:00,125.09872379577283
2011-03-26 19:00:00,91.91794855746436
2011-03-26 20:00:00,65.97850207488416
2011-03-26 21:00:00,52.88369283121917
2011-03-26 22:00:00,47.60165837829188
2011-03-26 23:00:00,35.65619272844001
2011-03-27 00:00:00,37.34948606028258
2011-03-27 01:00:00,25.87718297171714
2011-03-27 02:00:00,21.791148766092633
2011-03-27 03:00:00,8.558613556299534
2011-03-27 04:00:00,4.681924272833557
2011-03-27 06:00:00,5.08461759642607
2011-03-27 07:00:00,6.904885819694315
2011-03-27 08:00:00,18.77242892041266
2011-03-27 09:00:00,47.18654785485604
2011-03-27 10:00:00,83.55394844076021
2011-03-27 11:00:00,121.48061550654042
2011-03-27 12:00:00,135.0812631678007
2011-03-27 13:00:00,149.96018301417106
2011-03-27 14:00:00,151.21486566624515
2011-03-27 15:00:00,148.40775809147067
2011-03-27 16:00:00,150.7912492005922
2011-03-27 17:00:00,127.38523315633707
2011-03-27 18:00:00,105.38210040408146
2011-03-27 19:00:00,73.10666606861325
2011-03-27 20:00:00,54.24060731645636
2011-03-27 21:00:00,42.07480954293224
2011-03-27 22:00:00,31.423631022842454
2011-03-27 23:00:00,21.646511370374597
2011-03-28 00:00:00,11.81734826836382
2011-03-28 01:00:00,6.381241742633934
2011-03-28 02:00:00,4.792466955416283
2011-03-28 03:00:00,2.9664589220885604
2011-03-28 05:00:00,6.749800616528693
2011-03-28 06:00:00,39.01213889176703
2011-03-28 07:00:00,101.29404516153005
2011-03-28 08:00:00,212.79948447506433
2011-03-28 09:00:00,118.68106280013588
2011-03-28 10:00:00,57.776106820815336
2011-03-28 11:00:00,59.72298672817617
2011-03-28 12:00:00,73.5425940437161
2011-03-28 13:00:00,79.01423237843063
2011-03-28 14:00:00,75.84576898076413
2011-03-28 15:00:00,81.30415570906901
