datetime,count
2011-01-31 10:00:00,31.759735288174472
2011-01-31 11:00:00,32.9289656114682
2011-01-31 12:00:00,38.883759786542264
2011-01-31 13:00:00,52.36824067862459
2011-01-31 14:00:00,36.04868125452472
2011-01-31 15:00:00,37.51004413246923
2011-01-31 16:00:00,56.773042623623546
2011-01-31 17:00:00,106.85675507045737
2011-01-31 18:00:00,107.48437917479737
2011-01-31 19:00:00,108.08112390911103
2011-01-31 20:00:00,39.726117767003714
2011-01-31 21:00:00,30.08017932772514
2011-01-31 22:00:00,23.061443615368564
2011-01-31 23:00:00,12.246928785585618
2011-02-20 00:00:00,27.852746827426074
2011-02-20 01:00:00,21.341940855245976
2011-02-20 02:00:00,15.556727055292184
2011-02-20 03:00:00,9.413953576425182
2011-02-20 04:00:00,2.4233002386980336
2011-02-20 06:00:00,2.9947465832561737
2011-02-20 07:00:00,8.795908377786583
2011-02-20 08:00:00,21.496342129375233
2011-02-20 09:00:00,46.364293755597245
2011-02-20 10:00:00,101.02108308582811
2011-02-20 11:00:00,119.26858019535888
2011-02-20 12:00:00,143.05262188730592
2011-02-20 13:00:00,158.8937856895606
2011-02-20 14:00:00,158.12240399841767
2011-02-20 15:00:00,157.07592470933935
2011-02-20 16:00:00,147.27403608874107
2011-02-20 17:00:00,126.21940632671271
2011-02-20 18:00:00,100.10530773546535
2011-02-20 19:00:00,86.62231245139654
2011-02-20 20:00:00,61.2649977145789
2011-02-20 21:00:00,46.77212791410407
2011-02-20 22:00:00,34.9438873387994
2011-02-20 23:00:00,23.88668837061255
2011-02-21 00:00:00,20.890392704916202
2011-02-21 01:00:00,16.296760966986305
2011-02-21 02:00:00,9.755065344846827
2011-02-21 03:00:00,6.03565415384046
2011-02-21 04:00:00,4.062595846535858
2011-02-21 05:00:00,5.597966732619243
2011-02-21 06:00:00,7.03342684844849
2011-02-21 07:00:00,37.40417414596842
2011-02-21 08:00:00,70.09312347694991
2011-02-21 09:00:00,72.84746261981317
2011-02-21 10:00:00,95.27843116283148
2011-02-21 11:00:00,119.35300659896131
2011-02-21 12:00:00,121.3289692062024
2011-02-21 13:00:00,36.20489377382812
2011-02-21 14:00:00,116.25913181736338
2011-02-21 15:00:00,88.56099324188877
2011-02-21 16:00:00,49.445508083211216
2011-02-21 17:00:00,85.35092517350395
2011-02-21 18:00:00,64.78096696018089
2011-02-21 19:00:00,51.777629707868904
2011-02-21 20:00:00,24.376490904619587
2011-02-21 21:00:00,18.59776943889991
2011-02-21 22:00:00,15.026432738012568
2011-02-21 23:00:00,8.294344862179582
2011-02-22 06:00:00,26.163346864566112
2011-02-22 07:00:00,76.06033049330344
2011-02-22 08:00:00,208.72801034822774
2011-02-22 09:00:00,118.94740329488279
2011-02-22 10:00:00,48.85442283443758
2011-02-22 11:00:00,55.88400621463789
2011-02-22 12:00:00,64.4429626005125
2011-02-22 13:00:00,62.83908009488384
2011-02-22 14:00:00,57.51731324650462
2011-02-22 15:00:00,66.33526768848986
2011-02-22 16:00:00,85.84860148337677
2011-02-22 17:00:00,156.13443633115713
2011-02-22 18:00:00,159.10550955233924
2011-02-22 19:00:00,107.08300206998682
2011-02-22 20:00:00,74.15013192301518
2011-02-22 21:00:00,56.991635303789415
2011-02-22 22:00:00,32.27609621284556
2011-02-22 23:00:00,19.52516913795225
2011-02-23 00:00:00,10.349634689947134
2011-02-23 01:00:00,5.114778312632757
2011-02-23 02:00:00,3.0058728059948017
2011-02-23 03:00:00,2.31848617460915
2011-02-23 05:00:00,6.240003103106587
2011-02-23 06:00:00,33.29773624822172
2011-02-23 07:00:00,110.86675355637368
2011-02-23 08:00:00,213.48036107936832
2011-02-23 09:00:00,125.28686798947598
2011-02-23 10:00:00,52.054159852384245
2011-02-23 11:00:00,60.59921083614775
2011-02-23 12:00:00,72.7943042940815
2011-02-23 13:00:00,79.09760296484282
2011-02-23 14:00:00,79.1795721964858
2011-02-23 15:00:00,84.91537382873723
2011-02-23 16:00:00,113.7021029006178
2011-02-23 17:00:00,221.7539293272746
2011-02-23 18:00:00,207.4503905703877
2011-02-23 19:00:00,133.36573529168086
2011-02-23 20:00:00,85.31627825263061
2011-02-23 21:00:00,67.8814733291371
2011-02-23 22:00:00,49.39434730814419
2011-02-23 23:00:00,28.027163581577486
2011-02-24 00:00:00,13.196858556572113
2011-02-24 01:00:00,6.992971474485979
2011-02-24 02:00:00,4.166028364283901
2011-02-24 03:00:00,2.6552235494869234
2011-02-24 05:00:00,7.252592068899815
2011-02-24 06:00:00,38.27591794718849
2011-02-24 07:00:00,122.47385043976278
2011-02-24 08:00:00,260.22694152879507
2011-02-24 09:00:00,92.5456229542596
2011-02-24 10:00:00,59.50841228630862
2011-02-24 11:00:00,67.49717198271382
2011-02-24 12:00:00,78.0827666879735
2011-02-24 13:00:00,81.47555743689674
2011-02-24 14:00:00,74.6338749957265
2011-02-24 15:00:00,37.77397693201376
2011-02-24 16:00:00,53.119728720816354
2011-02-24 17:00:00,130.97473832215516
2011-02-24 18:00:00,108.81424350133922
2011-02-24 19:00:00,40.14875294977972
2011-02-24 20:00:00,56.36460758226784
2011-02-24 21:00:00,47.14963211235277
2011-02-24 22:00:00,21.355993187219365
2011-02-24 23:00:00,30.927743522019195
2011-02-25 00:00:00,9.931471204667208
2011-02-25 01:00:00,8.86328475567813
2011-02-25 02:00:00,6.0109222691864295
2011-02-25 03:00:00,3.5249517940986905
2011-02-25 05:00:00,8.944167874832088
2011-02-25 06:00:00,35.12655322365693
2011-02-25 07:00:00,62.91274683612868
2011-02-25 08:00:00,120.66985291029566
2011-02-25 09:00:00,39.545438146116524
2011-02-25 10:00:00,19.815374005623653
2011-02-25 11:00:00,100.52753076631417
2011-02-25 12:00:00,66.68996766190847
2011-02-25 13:00:00,65.35420823669693
2011-02-25 14:00:00,58.560545339131565
2011-02-25 15:00:00,107.8228587466196
2011-02-25 16:00:00,105.05659535818471
2011-02-25 17:00:00,166.57166666769223
2011-02-25 18:00:00,161.7999277675961
2011-02-25 19:00:00,104.56274645429015
2011-02-25 20:00:00,56.076548234046555
2011-02-25 21:00:00,57.86626157711399
2011-02-25 22:00:00,45.32471242362031
2011-02-25 23:00:00,38.177010777698634
2011-02-26 00:00:00,29.978365608427556
2011-02-26 01:00:00,19.40017082782582
2011-02-26 02:00:00,11.639325751747876
2011-02-26 03:00:00,10.500380022672566
2011-02-26 04:00:00,4.197838738706472
2011-02-26 05:00:00,3.873373673271552
2011-02-26 06:00:00,4.850654794547038
2011-02-26 07:00:00,14.457158120297626
2011-02-26 08:00:00,34.55730297674383
2011-02-26 09:00:00,59.011965125509086
2011-02-26 10:00:00,96.72320333097413
2011-02-26 11:00:00,129.53596409228032
2011-02-26 12:00:00,140.2363048466243
2011-02-26 13:00:00,135.5121710185104
2011-02-26 14:00:00,132.59437852677448
2011-02-26 15:00:00,135.87649806977217
2011-02-26 16:00:00,142.1411341668949
2011-02-26 17:00:00,130.15555134242697
2011-02-26 18:00:00,114.69104275692438
2011-02-26 19:00:00,83.6783147024026
2011-02-26 20:00:00,64.85443362640427
2011-02-26 21:00:00,54.0852246541489
2011-02-26 22:00:00,45.413863816698736
2011-02-26 23:00:00,30.074823065143224
2011-02-27 00:00:00,26.073486713906327
2011-02-27 01:00:00,34.371388862371916
2011-02-27 02:00:00,29.06367464935239
2011-02-27 03:00:00,17.368166775807982
2011-02-27 04:00:00,5.330541613717679
2011-02-27 06:00:00,3.6888350832070853
2011-02-27 07:00:00,11.834323593845317
2011-02-27 08:00:00,28.3703071829171
2011-02-27 09:00:00,59.4960017009498
2011-02-27 10:00:00,112.82352252418673
2011-02-27 11:00:00,147.64385127406663
2011-02-27 12:00:00,172.2726584159929
2011-02-27 13:00:00,173.1182234703085
2011-02-27 14:00:00,178.0047125309242
2011-02-27 15:00:00,198.4360983213564
2011-02-27 16:00:00,217.66696928785873
2011-02-27 17:00:00,147.45244270769035
2011-02-27 18:00:00,111.2822627252173
2011-02-27 19:00:00,96.27727892932114
2011-02-27 20:00:00,69.66393114721309
2011-02-27 21:00:00,55.808428063147154
2011-02-27 22:00:00,45.15741292667843
2011-02-27 23:00:00,26.2063877003178
2011-02-28 00:00:00,16.32653371891769
2011-02-28 01:00:00,5.986996733045356
2011-02-28 03:00:00,3.2510509055676704
2011-02-28 05:00:00,8.854353684537076
2011-02-28 06:00:00,39.01109087215631
2011-02-28 07:00:00,108.41675394555614
2011-02-28 08:00:00,146.0668476648373
2011-02-28 09:00:00,105.31987912643096
2011-02-28 10:00:00,65.86366976766422
2011-02-28 11:00:00,85.57517375872384
2011-02-28 12:00:00,106.51969293984031
2011-02-28 13:00:00,31.694978241477994
2011-02-28 14:00:00,17.56903454761903
2011-02-28 15:00:00,16.631949390613887
2011-02-28 16:00:00,45.38786206724817
2011-02-28 17:00:00,46.55893198713246
2011-02-28 18:00:00,97.69678235422471
2011-02-28 19:00:00,24.98777808533393
2011-02-28 20:00:00,18.846419769112458
2011-02-28 21:00:00,49.84082139129002
2011-02-28 22:00:00,19.594532809488733
2011-02-28 23:00:00,17.384607887193308
2011-03-20 00:00:00,36.884172587626814
2011-03-20 01:00:00,28.7772788376684
2011-03-20 02:00:00,20.931585261679622
2011-03-20 03:00:00,15.061721817802848
2011-03-20 04:00:00,4.259471650684561
2011-03-20 05:00:00,3.829416419414585
2011-03-20 06:00:00,4.025107098252646
2011-03-20 07:00:00,12.761955044704282
2011-03-20 08:00:00,34.683681438582205
2011-03-20 09:00:00,72.46255951924626
2011-03-20 10:00:00,127.75974492330914
2011-03-20 11:00:00,157.84153193360814
2011-03-20 12:00:00,178.92006716096915
2011-03-20 13:00:00,181.09904859080677
2011-03-20 14:00:00,175.60326167674904
2011-03-20 15:00:00,177.62118508517764
2011-03-20 16:00:00,180.99842957101728
2011-03-20 17:00:00,148.15826771871173
2011-03-20 18:00:00,121.73746443699568
2011-03-20 19:00:00,93.65038657138032
2011-03-20 20:00:00,65.31450373563791
2011-03-20 21:00:00,43.600846924883214
2011-03-20 22:00:00,33.98212582066577
2011-03-20 23:00:00,13.847194775479664
2011-03-21 00:00:00,12.050286115601166
2011-03-21 01:00:00,6.952001132475181
2011-03-21 02:00:00,4.406223375572004
2011-03-21 03:00:00,2.7582365226194927
2011-03-21 05:00:00,8.269518282527201
2011-03-21 06:00:00,38.147501127543144
2011-03-21 07:00:00,42.873417405104156
2011-03-21 08:00:00,126.89589210926755
2011-03-21 09:00:00,95.0645671519245
2011-03-21 10:00:00,68.0272616032956
2011-03-21 11:00:00,78.32142224298359
2011-03-21 12:00:00,93.58693831470454
2011-03-21 13:00:00,125.35500377115207
2011-03-21 14:00:00,116.87435983676757
2011-03-21 15:00:00,127.38199264656824
2011-03-21 16:00:00,170.74983687400322
2011-03-21 17:00:00,381.96508760041974
2011-03-21 18:00:00,341.23457633545536
2011-03-21 19:00:00,239.3584776217781
2011-03-21 20:00:00,189.66534100248631
2011-03-21 21:00:00,83.30605195991474
2011-03-21 22:00:00,76.1158420968508
2011-03-21 23:00:00,40.392021375565896
2011-03-22 00:00:00,22.252414986516992
2011-03-22 01:00:00,6.862100674507428
2011-03-22 02:00:00,5.5075477531506625
2011-03-22 03:00:00,4.120492643071231
2011-03-22 04:00:00,4.327758580731411
2011-03-22 05:00:00,11.783838801528493
2011-03-22 06:00:00,53.84434816585045
2011-03-22 07:00:00,138.00408353399
2011-03-22 08:00:00,216.86600982680082
2011-03-22 09:00:00,104.81881508510781
2011-03-22 10:00:00,78.93414155529116
2011-03-22 11:00:00,88.651755706702
2011-03-22 12:00:00,115.68725145025545
2011-03-22 13:00:00,135.68955573735636
2011-03-22 14:00:00,131.35718932404225
2011-03-22 15:00:00,134.2717457233405
2011-03-22 16:00:00,199.0907597076966
2011-03-22 17:00:00,403.23458543686945
2011-03-22 18:00:00,390.3395561027183
2011-03-22 19:00:00,191.0646299810755
2011-03-22 20:00:00,118.15015885236285
2011-03-22 21:00:00,88.17782832804353
2011-03-22 22:00:00,70.51415917695984
2011-03-22 23:00:00,37.35480072743365
2011-03-23 00:00:00,15.351644616555774
2011-03-23 01:00:00,8.583070080976809
2011-03-23 02:00:00,5.4989270072397565
2011-03-23 03:00:00,3.4879022855562893
2011-03-23 05:00:00,10.387952980951694
2011-03-23 06:00:00,50.51601406839791
2011-03-23 07:00:00,98.58745288402322
2011-03-23 08:00:00,223.8180829877854
2011-03-23 09:00:00,123.49087382763861
2011-03-23 10:00:00,57.7479064330764
2011-03-23 11:00:00,68.82525379199136
2011-03-23 12:00:00,70.48229619231802
2011-03-23 13:00:00,49.95234761060104
2011-03-23 14:00:00,74.82794113873443
2011-03-23 15:00:00,81.69630827459511
2011-03-23 16:00:00,119.89684036392009
2011-03-23 17:00:00,250.2641703491758
2011-03-23 18:00:00,113.54887704986018
2011-03-23 19:00:00,81.44138762297793
2011-03-23 20:00:00,22.671531889444243
2011-03-23 21:00:00,19.90379962948426
2011-03-23 22:00:00,56.54109648778889
2011-03-23 23:00:00,18.48513810470991
2011-03-24 00:00:00,10.431760336445999
2011-03-24 01:00:00,7.592557876838942
2011-03-24 02:00:00,5.570629122922326
2011-03-24 03:00:00,3.562206568148541
2011-03-24 04:00:00,3.605877451043359
2011-03-24 05:00:00,10.604399104797848
2011-03-24 06:00:00,50.318656557522495
2011-03-24 07:00:00,74.45936226028542
2011-03-24 08:00:00,93.99139839569747
2011-03-24 09:00:00,132.10140525738998
2011-03-24 10:00:00,42.321104454926925
2011-03-24 11:00:00,53.54406982434471
2011-03-24 12:00:00,77.65419464250175
2011-03-24 13:00:00,89.87689073276364
2011-03-24 14:00:00,78.47362454867499
2011-03-24 15:00:00,82.01363408729088
2011-03-24 16:00:00,102.81510409787435
2011-03-24 17:00:00,212.000491923378
2011-03-24 18:00:00,188.69703785891346
2011-03-24 19:00:00,140.75401392086144
2011-03-24 20:00:00,96.07093608923859
2011-03-24 21:00:00,74.12640411832987
2011-03-24 22:00:00,60.537780714619146
2011-03-24 23:00:00,37.13504795344739
2011-03-25 00:00:00,16.11778220351923
2011-03-25 01:00:00,7.666198729830077
2011-03-25 02:00:00,4.197900450125088
2011-03-25 03:00:00,3.731363066987612
2011-03-25 04:00:00,3.289851594214296
2011-03-25 05:00:00,7.952982822632276
2011-03-25 06:00:00,43.07107748851071
2011-03-25 07:00:00,109.0242102837539
2011-03-25 08:00:00,222.80130757742648
2011-03-25 09:00:00,135.51839229047155
2011-03-25 10:00:00,68.69149936091542
2011-03-25 11:00:00,87.7455124673028
2011-03-25 12:00:00,108.41241231073188
2011-03-25 13:00:00,108.67799262014188
2011-03-25 14:00:00,105.98389807231992
2011-03-25 15:00:00,98.5344415538355
2011-03-25 16:00:00,127.90158758620714
2011-03-25 17:00:00,227.35747763639557
2011-03-25 18:00:00,196.08533134852533
2011-03-25 19:00:00,126.66555782538063
2011-03-25 20:00:00,90.79553373401319
2011-03-25 21:00:00,70.81332238604506
2011-03-25 22:00:00,55.1292676464193
2011-03-25 23:00:00,41.18243419508307
2011-03-26 00:00:00,33.410157481249634
2011-03-26 01:00:00,22.547743852954945
2011-03-26 02:00:00,18.255006203772616
2011-03-26 03:00:00,9.299277875420355
2011-03-26 04:00:00,3.791539653375649
2011-03-26 05:00:00,3.536256384141006
2011-03-26 06:00:00,7.206050289446732
2011-03-26 07:00:00,17.21303696937719
2011-03-26 08:00:00,47.04459708416859
2011-03-26 09:00:00,80.02108755263873
2011-03-26 10:00:00,110.6387394117629
2011-03-26 11:00:00,137.7675486803323
2011-03-26 12:00:00,158.25782607034316
2011-03-26 13:00:00,169.28727821228654
2011-03-26 14:00:00,172.61545129417547
2011-03-26 15:00:00,179.2886843193478
2011-03-26 16:00:00,174.09265481024005
2011-03-26 17:00:00,138.7531112545871
2011-03-26 18:00:00,127.03972541883834
2011-03-26 19:00:00,88.96603579094169
2011-03-26 20:00:00,69.86507790633483
2011-03-26 21:00:00,50.52516402069019
2011-03-26 22:00:00,48.5573169587512
2011-03-26 23:00:00,34.43329218657784
2011-03-27 00:00:00,37.08748169840874
2011-03-27 01:00:00,29.8907354290857
2011-03-27 02:00:00,21.811495971906254
2011-03-27 03:00:00,13.939528651894216
2011-03-27 04:00:00,4.685969133954984
2011-03-27 06:00:00,5.5204372035255425
2011-03-27 07:00:00,11.934339288391648
2011-03-27 08:00:00,29.28640378800366
2011-03-27 09:00:00,67.15196073977796
2011-03-27 10:00:00,106.40993144434935
2011-03-27 11:00:00,126.37166571298025
2011-03-27 12:00:00,138.67474647320537
2011-03-27 13:00:00,158.81371632840114
2011-03-27 14:00:00,173.75628654358033
2011-03-27 15:00:00,162.85780310163292
2011-03-27 16:00:00,168.85646458352193
2011-03-27 17:00:00,134.91284651715503
2011-03-27 18:00:00,98.88894481846131
2011-03-27 19:00:00,78.32985520753938
2011-03-27 20:00:00,54.3359072492366
2011-03-27 21:00:00,40.758279425630874
2011-03-27 22:00:00,33.157703804851636
2011-03-27 23:00:00,20.532024050196828
2011-03-28 00:00:00,11.29094548933855
2011-03-28 01:00:00,6.002191223463468
2011-03-28 02:00:00,4.138643888259334
2011-03-28 03:00:00,2.8657117706100057
2011-03-28 05:00:00,7.3761276388216785
2011-03-28 06:00:00,40.04142565101073
2011-03-28 07:00:00,93.92434223803811
2011-03-28 08:00:00,222.27509399707995
2011-03-28 09:00:00,124.73852020998781
2011-03-28 10:00:00,60.758241970985225
2011-03-28 11:00:00,62.580465343841134
2011-03-28 12:00:00,71.41098734405924
2011-03-28 13:00:00,79.30313971977364
2011-03-28 14:00:00,83.10209905775712
2011-03-28 15:00:00,85.55266132663127
